DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
9/7/2016,62,44,100,81,0.13,53,7,360
9/8/2016,67,50,100,49,0.04,45,644,1152
9/9/2016,68,42,100,37,0.15,50,241,1472
9/10/2016,73,37,100,44,0,47,394,1552
9/11/2016,81,47,77,24,0,37,1279,2744
9/12/2016,73,43,100,25,0.05,31,1064,2078
9/13/2016,60,33,90,40,0,35,354,1060
9/14/2016,66,36,99,39,0,42,373,1330
9/15/2016,72,36,100,34,0,46,378,1768
9/16/2016,77,40,94,33,0,45,620,2122
9/17/2016,80,46,73,28,0,34,1301,2517
9/18/2016,71,50,100,30,0.05,45,744,1813
9/19/2016,68,43,100,48,0,44,481,1215
9/20/2016,71,47,80,41,0,40,858,1528
9/21/2016,64,47,100,47,0.04,47,382,1078
9/22/2016,62,48,100,65,0.51,50,251,664
9/23/2016,60,46,100,73,0,48,238,477
9/24/2016,64,46,100,46,0.05,39,653,1099
9/25/2016,67,37,100,42,0,43,381,1310
9/26/2016,71,39,100,46,0,53,95,1398
9/27/2016,76,43,100,53,0,55,234,1440
9/28/2016,83,47,96,28,0,46,1057,2774
9/29/2016,83,45,95,26,0,45,1024,2851
9/30/2016,83,50,81,30,0,45,1157,2697
10/1/2016,84,52,100,21,0.04,47,1235,3144
10/2/2016,72,32,100,41,0,38,553,1580
10/3/2016,63,39,100,43,0.02,44,302,1120
10/4/2016,48,42,100,88,0.04,40,162,137
10/5/2016,50,38,100,77,0.15,44,11,282
10/6/2016,56,35,100,72,0.16,44,49,428
10/7/2016,54,35,100,72,0.03,41,105,398
10/8/2016,57,46,100,79,0.07,47,162,333
10/9/2016,61,46,99,75,0.04,50,132,458
10/10/2016,59,47,100,43,0.29,32,769,972
10/11/2016,57,33,100,43,0.01,32,403,904
10/12/2016,48,24,100,60,0,35,17,456
10/13/2016,51,28,100,60,0,34,157,510
10/14/2016,51,44,100,64,0.3,44,102,459
10/15/2016,57,37,100,65,0.11,42,184,555
10/16/2016,57,41,100,52,0.59,43,246,761
10/17/2016,53,36,100,70,0.06,38,190,411
10/18/2016,56,38,100,57,0.02,40,271,658
10/19/2016,56,37,100,61,0.05,41,168,597
10/20/2016,53,31,99,47,0,34,242,727
10/21/2016,55,41,100,70,0.05,43,211,443
10/22/2016,55,40,99,54,0.15,35,418,679
10/23/2016,55,32,99,52,0,37,187,708
10/24/2016,57,36,99,52,0,40,231,761
10/25/2016,53,40,100,64,0.04,47,0,494
10/26/2016,55,45,100,77,0.07,47,145,339
10/27/2016,54,44,100,84,0,44,204,228
10/28/2016,56,44,100,55,0.11,37,483,688
10/29/2016,58,30,100,53,0,38,195,773
10/30/2016,56,41,100,59,0.16,45,132,627
10/31/2016,55,42,100,58,0.48,34,486,620
11/1/2016,51,34,100,54,0.05,32,299,586
11/2/2016,51,32,99,54,0,37,119,586
11/3/2016,55,29,99,56,0,35,229,649
11/4/2016,54,28,99,54,0,34,214,654
11/5/2016,52,28,99,56,0,33,197,582
11/6/2016,56,32,98,46,0.01,32,357,826
11/7/2016,56,28,98,46,0,33,277,826
11/8/2016,52,31,98,62,0,36,147,502
11/9/2016,54,31,98,59,0,37,155,583
11/10/2016,56,30,100,59,0,37,185,627
11/11/2016,51,30,100,72,0.01,37,94,357
11/12/2016,48,30,100,77,0,39,1,262
11/13/2016,56,37,97,46,0.01,34,394,826
11/14/2016,56,42,92,49,0.01,39,384,780
11/15/2016,56,41,100,59,0.16,46,69,627
11/16/2016,56,33,98,51,0.1,23,556,750
11/17/2016,43,28,96,51,0.01,25,229,462
11/18/2016,39,20,94,59,0,19,180,331
11/19/2016,45,29,83,52,0,24,306,488
11/20/2016,43,29,95,53,0,31,124,443
11/21/2016,48,32,96,67,0,34,183,376
11/22/2016,48,32,95,60,0,32,235,456
11/23/2016,48,27,95,58,0,28,221,478
11/24/2016,45,28,90,43,0,21,332,580
11/25/2016,47,29,78,40,0,24,345,658
11/26/2016,42,24,94,54,0,26,149,417
11/27/2016,38,22,94,72,0,26,90,217
11/28/2016,43,31,97,61,0.05,29,197,367
11/29/2016,37,29,100,66,0.01,24,202,254
11/30/2016,37,22,93,66,0,21,149,254
12/1/2016,34,26,97,79,0.05,28,38,139
12/2/2016,35,28,97,76,0.08,26,108,165
12/3/2016,39,28,94,65,0.01,30,81,282
12/4/2016,39,30,98,78,0.05,33,23,177
12/5/2016,37,18,98,48,0.01,9,270,388
12/6/2016,30,16,92,48,0,4,243,293
12/7/2016,20,11,66,54,0.01,0,150,171
12/8/2016,18,7,82,57,0,2,95,146
12/9/2016,19,11,91,53,0,5,108,167
12/10/2016,26,15,91,63,0,15,73,177
12/11/2016,34,19,94,68,0,24,34,212
12/12/2016,38,25,97,65,0.1,24,142,271
12/13/2016,38,19,95,62,0.04,18,172,295
12/14/2016,29,4,94,73,0,10,78,146
12/15/2016,19,14,92,76,0,10,75,85
12/16/2016,19,10,87,53,0,-4,159,167
12/17/2016,13,-13,81,53,0,-11,64,129
12/18/2016,9,-8,84,66,0,0,0,78
12/19/2016,24,9,92,72,0,16,0,123
12/20/2016,41,24,98,60,0.01,32,0,349
12/21/2016,41,28,96,48,0.32,18,328,453
12/22/2016,39,7,95,44,0.05,10,181,452
12/23/2016,21,7,92,68,0,10,43,124
12/24/2016,24,15,92,84,0,18,19,70
12/25/2016,26,22,95,79,0,16,121,100
12/26/2016,31,15,92,56,0.06,12,159,258
12/27/2016,32,16,90,60,0.03,23,14,244
12/28/2016,38,25,95,43,0.06,16,278,442
12/29/2016,36,11,92,49,0.03,11,167,366
12/30/2016,35,16,99,66,0.05,28,0,234
12/31/2016,38,12,91,53,0.13,10,217,365
1/1/2017,32,8,94,41,0.01,15,78,360
1/2/2017,22,3,94,40,0,-7,152,242
1/3/2017,16,2,82,43,0,0,76,178
1/4/2017,13,-9,86,58,0,-5,49,115
1/5/2017,10,-16,84,62,0,-10,38,91
1/6/2017,11,-4,82,58,0,-2,38,105
1/7/2017,14,-11,86,57,0,-6,44,123
1/8/2017,21,5,90,69,0,10,33,120
1/9/2017,31,17,95,71,0,25,0,170
1/10/2017,34,18,95,68,0.03,18,133,212
1/11/2017,27,11,95,55,0,4,170,224
1/12/2017,24,10,89,58,0.02,7,112,185
1/13/2017,24,-5,93,58,0.03,0,80,185
1/14/2017,15,-10,89,62,0,-3,36,114
1/15/2017,13,-7,89,62,0,-5,55,104
1/16/2017,14,-8,88,59,0,-1,26,117
1/17/2017,17,0,90,59,0,5,30,134
1/18/2017,31,12,91,56,0.01,18,42,258
1/19/2017,39,28,99,61,0.29,31,60,315
1/20/2017,38,32,100,81,0.35,30,134,147
1/21/2017,39,20,97,73,0,23,122,218
1/22/2017,36,20,96,72,0.05,24,88,201
1/23/2017,36,19,98,69,0.04,24,62,222
1/24/2017,37,17,86,63,0.01,15,199,276
1/25/2017,32,20,90,55,0.01,15,185,275
1/26/2017,33,19,93,67,0,20,103,210
1/27/2017,33,15,89,44,0,12,183,356
1/28/2017,33,9,92,46,0,13,115,343
1/29/2017,35,15,92,54,0,17,131,317
1/30/2017,42,23,79,47,0,23,196,480
1/31/2017,45,27,96,44,0,21,335,569
2/1/2017,32,11,91,38,0.1,2,224,379
2/2/2017,26,3,80,39,0.03,-1,142,291
2/3/2017,26,-3,89,39,0.03,6,53,291
2/4/2017,29,14,91,69,0,21,2,168
2/5/2017,46,26,100,65,0.26,32,111,370
2/6/2017,48,35,95,49,0.34,33,241,581
2/7/2017,44,19,93,51,0,18,251,480
2/8/2017,31,24,97,74,0.01,24,56,152
2/9/2017,45,28,99,89,0.25,39,0,112
2/10/2017,46,35,100,63,0.65,31,251,391
2/11/2017,46,26,100,43,0.07,16,400,602
2/12/2017,41,15,92,40,0,16,206,523
2/13/2017,36,14,93,52,0,18,124,344
2/14/2017,38,16,94,51,0,18,150,380
2/15/2017,42,18,94,50,0,21,172,453
2/16/2017,45,33,97,51,0.01,31,210,498
2/17/2017,51,34,97,48,0.05,29,367,662
2/18/2017,51,30,91,47,0,27,340,675
2/19/2017,50,34,91,54,0,29,355,565
2/20/2017,52,29,98,46,0.15,35,153,714
2/21/2017,41,33,100,89,0.58,37,0,96
2/22/2017,43,31,100,62,0.08,26,269,358
2/23/2017,41,28,98,56,0.03,23,245,384
2/24/2017,40,25,91,45,0,14,327,461
2/25/2017,37,17,87,32,0,7,289,507
2/26/2017,37,25,88,30,0,20,223,522
2/27/2017,35,22,97,60,0.03,26,51,276
2/28/2017,41,20,92,30,0.06,11,313,610
3/1/2017,41,24,83,34,0,23,181,575
3/2/2017,50,31,83,31,0.01,18,504,847
3/3/2017,56,34,78,30,0,23,599,1071
3/4/2017,56,36,96,30,0.07,34,384,1071
3/5/2017,49,32,99,53,0.11,31,260,556
3/6/2017,40,19,93,45,0.23,15,238,461
3/7/2017,39,21,96,34,0.01,21,179,532
3/8/2017,37,30,99,66,0.17,31,57,254
3/9/2017,39,29,100,85,0.14,32,56,121
3/10/2017,48,32,100,70,0.73,37,92,342
3/11/2017,55,30,98,42,0,28,393,856
3/12/2017,55,35,99,43,0.1,30,457,841
3/13/2017,55,35,88,39,0,30,444,900
3/14/2017,50,37,100,50,0.18,42,40,614
3/15/2017,55,40,100,72,0.05,42,177,413
3/16/2017,56,37,100,36,0.06,21,667,979
3/17/2017,51,25,94,36,0,26,304,815
3/18/2017,55,40,99,36,0.04,42,206,944
3/19/2017,56,37,100,42,0.18,27,548,887
3/20/2017,55,28,93,33,0,21,488,988
3/21/2017,53,32,93,33,0,35,228,919
3/22/2017,55,34,100,53,0.05,39,183,693
3/23/2017,57,33,94,35,0.02,26,548,1031
3/24/2017,56,26,90,25,0,25,408,1147
3/25/2017,59,36,92,26,0.03,30,545,1261
3/26/2017,57,28,89,33,0,25,445,1063
3/27/2017,57,37,98,30,0.22,38,314,1110
3/28/2017,49,29,96,38,0.01,22,411,733
3/29/2017,52,39,81,36,0.01,35,333,846
3/30/2017,53,37,93,45,0.01,29,472,754
3/31/2017,56,38,97,38,0.04,33,462,949
4/1/2017,57,30,96,40,0,31,354,952
4/2/2017,59,40,88,36,0,28,663,1091
4/3/2017,47,30,98,40,0.14,30,213,658
4/4/2017,50,24,99,35,0.02,20,368,798
4/5/2017,55,32,79,25,0,27,435,1107
4/6/2017,65,37,87,33,0,32,660,1411
4/7/2017,65,37,94,31,0,30,717,1454
4/8/2017,64,34,98,24,0.03,35,491,1546
4/9/2017,54,32,98,37,0.05,18,598,896
4/10/2017,50,24,90,34,0,25,284,810
4/11/2017,55,26,93,27,0.02,19,488,1077
4/12/2017,59,41,88,18,0,35,549,1398
4/13/2017,57,42,96,51,0.03,38,394,777
4/14/2017,51,32,100,37,0.12,21,487,802
4/15/2017,51,31,93,33,0,21,491,853
4/16/2017,59,29,90,28,0,23,558,1227
4/17/2017,61,42,87,22,0.06,38,502,1428
4/18/2017,58,37,92,44,0.02,33,458,921
4/19/2017,59,32,98,38,0.03,30,445,1057
4/20/2017,62,31,89,29,0,34,403,1346
4/21/2017,54,35,99,43,0.11,29,439,811
4/22/2017,62,30,97,29,0,26,571,1346
4/23/2017,67,42,97,22,0.16,39,630,1761
4/24/2017,60,40,95,41,0,32,611,1042
4/25/2017,57,37,99,44,0.04,33,468,888
4/26/2017,54,39,98,58,0.06,36,340,597
4/27/2017,53,37,93,37,0,21,632,864
4/28/2017,53,36,83,32,0,31,383,932
4/29/2017,57,33,96,38,0.02,29,485,983
4/30/2017,57,43,71,35,0,41,361,1031
5/1/2017,60,41,68,32,0.01,25,769,1201
5/2/2017,56,38,98,32,0.04,27,601,1040
5/3/2017,64,30,95,36,0,35,414,1302
5/4/2017,76,40,95,34,0,43,695,2022
5/5/2017,83,45,83,26,0,43,1077,2851
5/6/2017,81,50,89,28,0,47,1008,2600
5/7/2017,70,44,98,49,0.06,40,742,1276
5/8/2017,61,31,100,30,0.15,26,572,1281
5/9/2017,69,35,92,27,0,31,724,1766
5/10/2017,74,37,91,24,0,37,741,2178
5/11/2017,81,41,86,24,0,38,1064,2744
5/12/2017,83,51,79,20,0,42,1344,3082
5/13/2017,65,35,99,40,0.15,24,790,1264
5/14/2017,52,31,98,39,0.03,27,371,806
5/15/2017,59,31,94,24,0,30,445,1295
5/16/2017,59,33,91,35,0.01,36,347,1108
5/17/2017,55,33,99,56,0.65,33,337,649
5/18/2017,61,39,100,44,0.06,36,515,1025
5/19/2017,66,35,99,34,0.01,39,435,1440
5/20/2017,67,42,97,44,0.04,41,543,1264
5/21/2017,72,38,100,26,0.14,32,860,1982
5/22/2017,78,42,90,26,0,42,868,2422
5/23/2017,80,42,86,27,0,43,902,2552
5/24/2017,85,57,66,20,0,17,2268,3287
5/25/2017,64,44,70,20,0,30,848,1627
5/26/2017,72,42,75,28,0,37,852,1929
5/27/2017,75,42,96,29,0.02,42,752,2104
5/28/2017,79,42,91,27,0,39,958,2469
5/29/2017,83,48,80,22,0,40,1254,3005
5/30/2017,86,47,84,21,0,41,1308,3352
5/31/2017,89,50,79,17,0,43,1472,3872
6/1/2017,89,53,98,21,0.14,51,1324,3686
6/2/2017,73,46,95,33,0.04,39,895,1856
6/3/2017,80,43,94,26,0,43,870,2586
6/4/2017,85,51,86,24,0,49,1141,3123
6/5/2017,83,49,99,35,0.24,43,1228,2504
6/6/2017,76,43,93,30,0,45,673,2144
6/7/2017,85,49,96,32,0,53,908,2794
6/8/2017,91,55,83,27,0,55,1317,3626
6/9/2017,78,49,89,46,0.07,43,1025,1767
6/10/2017,62,45,90,51,0.04,41,485,929
6/11/2017,66,32,97,27,0.08,28,663,1592
6/12/2017,78,43,77,20,0,42,868,2618
6/13/2017,78,48,98,30,1.02,43,1022,2291
6/14/2017,64,41,99,44,0.03,39,530,1139
6/15/2017,74,48,82,24,0,42,908,2178
6/16/2017,64,52,97,53,0.15,52,345,956
6/17/2017,66,48,99,34,0.04,34,931,1440
6/18/2017,71,52,86,30,0,46,784,1813
6/19/2017,82,47,98,32,0,46,976,2537
6/20/2017,84,56,100,32,0.04,56,949,2706
6/21/2017,87,56,74,22,0,35,1902,3416
6/22/2017,80,45,71,17,0,31,1305,2901
6/23/2017,74,40,87,24,0,33,954,2178
6/24/2017,80,46,80,21,0,33,1316,2761
6/25/2017,84,47,80,20,0,44,1119,3183
6/26/2017,90,52,82,16,0,48,1436,4044
6/27/2017,92,59,92,23,0,47,1870,3946
6/28/2017,85,50,76,11,0,38,1472,3657
6/29/2017,82,54,74,18,0,44,1372,3059
6/30/2017,82,45,92,23,0,37,1205,2872
7/1/2017,87,50,84,23,0,48,1211,3372
7/2/2017,90,54,73,21,0,42,1783,3804
7/3/2017,92,55,74,20,0,43,1820,4100
7/4/2017,93,49,71,14,0,38,1801,4547
7/5/2017,95,53,70,15,0,42,1948,4780
7/6/2017,99,57,69,16,0,47,2161,5336
7/7/2017,99,61,65,17,0,43,2538,5273
7/8/2017,102,60,68,11,0,44,2635,6188
7/9/2017,102,58,63,12,0,38,2726,6118
7/10/2017,98,59,70,12,0,44,2303,5424
7/11/2017,90,57,62,19,0,39,1967,3900
7/12/2017,87,49,78,18,0,42,1445,3591
7/13/2017,94,50,58,11,0,38,1907,4853
7/14/2017,100,57,66,13,0,45,2245,5696
7/15/2017,102,60,69,13,0,47,2531,6049
7/16/2017,96,58,93,20,0.03,37,2416,4639
7/17/2017,88,46,62,13,0,27,1765,3933
7/18/2017,86,46,60,13,0,31,1601,3691
7/19/2017,91,57,59,14,0,32,2251,4272
7/20/2017,93,54,59,14,0,39,1961,4547
7/21/2017,90,51,53,13,0,34,1835,4189
7/22/2017,89,47,59,12,0,34,1684,4106
7/23/2017,92,54,69,17,0,45,1772,4254
7/24/2017,96,60,62,19,0,42,2384,4697
7/25/2017,95,52,48,7,0,32,2153,5230
7/26/2017,93,52,56,11,0,37,1932,4705
7/27/2017,94,61,79,14,0,47,2079,4689
7/28/2017,93,56,86,20,0.04,47,1764,4229
7/29/2017,93,55,78,21,0.02,47,1787,4177
7/30/2017,98,56,57,10,0,38,2395,5547
7/31/2017,99,54,60,8,0,33,2430,5845
8/1/2017,96,52,54,12,0,35,2163,5103
8/2/2017,96,64,52,9,0,45,2475,5277
8/3/2017,89,59,65,22,0,45,1856,3639
8/4/2017,93,54,66,14,0,41,1891,4547
8/5/2017,95,58,63,15,0,45,2039,4780
8/6/2017,85,55,67,21,0,38,1740,3246
8/7/2017,91,51,63,12,0,28,2064,4372
8/8/2017,92,52,50,7,0,36,1959,4766
8/9/2017,91,61,62,15,0,45,2044,4223
8/10/2017,90,53,64,18,0,39,1776,3948
8/11/2017,92,53,63,17,0,40,1853,4254
8/12/2017,90,55,64,18,0,39,1865,3948
8/13/2017,92,59,63,14,0,47,1861,4408
8/14/2017,73,49,91,35,0.02,40,1001,1801
8/15/2017,83,45,70,18,0,33,1386,3160
8/16/2017,84,45,62,17,0,31,1441,3303
8/17/2017,88,50,63,15,0,40,1566,3843
8/18/2017,87,47,71,19,0,37,1519,3548
8/19/2017,91,57,44,14,0,37,2107,4272
8/20/2017,83,45,75,19,0,33,1406,3121
8/21/2017,82,47,71,18,0,38,1256,3059
8/22/2017,85,48,68,19,0,40,1336,3328
8/23/2017,90,51,61,16,0,39,1685,4044
8/24/2017,87,58,83,22,0.01,51,1390,3416
8/25/2017,80,48,93,30,0.07,43,1106,2447
8/26/2017,85,45,62,14,0,29,1563,3534
8/27/2017,89,47,59,12,0,34,1669,4106
8/28/2017,92,49,55,12,0,34,1845,4510
8/29/2017,92,60,59,12,0,36,2344,4510
8/30/2017,93,55,59,16,0,41,1978,4441
8/31/2017,86,54,71,25,0,43,1551,3182
9/1/2017,89,50,64,13,0,36,1703,4059
9/2/2017,87,51,68,19,0,40,1566,3548
9/3/2017,95,53,55,9,0,40,2013,5117
9/4/2017,94,61,42,14,0,37,2408,4689
9/5/2017,79,46,73,26,0,38,1118,2503
9/6/2017,84,49,75,23,0,41,1293,3064
9/7/2017,82,48,77,27,0,38,1322,2723
9/8/2017,82,52,68,26,0,42,1340,2760
9/9/2017,82,54,75,29,0,47,1246,2649
9/10/2017,86,56,56,26,0,43,1661,3139
9/11/2017,83,48,82,26,0,41,1220,2851
9/12/2017,88,47,64,16,0,35,1556,3797
9/13/2017,88,52,60,15,0,36,1799,3843
9/14/2017,84,54,92,18,0.01,38,1636,3263
9/15/2017,55,42,99,58,0.34,39,342,620
9/16/2017,56,37,100,50,0.14,33,428,765
9/17/2017,62,34,98,40,0,35,452,1138
9/18/2017,67,47,80,30,0,37,829,1581
9/19/2017,57,38,100,54,0.16,36,388,730
9/20/2017,55,38,100,46,0.21,39,242,797
9/21/2017,51,36,98,72,0.08,40,96,357
9/22/2017,52,35,95,51,0.07,35,250,648
9/23/2017,52,30,99,55,0.01,33,230,595
9/24/2017,59,31,99,46,0,35,324,920
9/25/2017,63,44,89,35,0,38,586,1277
9/26/2017,67,45,95,45,0,42,630,1242
9/27/2017,67,37,99,44,0,41,442,1264
9/28/2017,72,38,99,31,0,38,700,1848
9/29/2017,74,38,96,31,0,36,800,1977
9/30/2017,74,46,99,29,0.07,42,867,2034
10/1/2017,58,35,95,47,0.09,40,201,872
10/2/2017,46,38,100,77,0.08,36,178,243
10/3/2017,49,33,99,46,0.15,26,393,638
10/4/2017,53,27,97,43,0,31,258,782
10/5/2017,54,37,99,48,0.03,38,245,740
10/6/2017,58,32,100,49,0,36,305,839
10/7/2017,66,48,87,20,0.12,37,850,1745
10/8/2017,53,36,99,44,0.18,35,288,768
10/9/2017,49,28,98,55,0.01,30,202,532
10/10/2017,56,28,97,36,0,26,421,979
10/11/2017,63,35,85,25,0,34,527,1473
10/12/2017,48,28,95,42,0,30,214,661
10/13/2017,48,32,92,38,0.01,22,439,706
10/14/2017,47,30,93,42,0.01,21,388,636
10/15/2017,59,36,80,30,0,25,646,1193
10/16/2017,62,29,97,30,0,30,448,1327
10/17/2017,72,32,87,17,0,22,921,2223
10/18/2017,72,41,76,17,0,35,847,2223
10/19/2017,60,35,88,45,0,36,385,971
10/20/2017,73,38,82,12,0,34,819,2438
10/21/2017,47,32,93,45,0.02,24,372,603
10/22/2017,53,41,99,44,0.3,38,330,768
10/23/2017,54,34,99,47,0.2,29,431,754
10/24/2017,57,29,98,41,0,33,300,936
10/25/2017,57,29,98,44,0,36,225,888
10/26/2017,62,35,95,36,0.15,25,685,1214
10/27/2017,52,27,97,41,0,31,222,780
10/28/2017,53,29,98,49,0,33,230,699
10/29/2017,55,33,99,50,0,26,504,738
10/30/2017,46,26,74,31,0,14,429,729
10/31/2017,48,21,88,29,0,21,281,809
11/1/2017,50,35,99,33,0.28,35,229,822
11/2/2017,39,29,97,74,0.08,25,194,210
11/3/2017,36,30,95,74,0.01,27,131,186
11/4/2017,33,22,97,86,0.11,26,16,89
11/5/2017,35,25,97,81,0.04,26,85,131
11/6/2017,36,24,99,67,0.11,16,245,237
11/7/2017,34,22,92,60,0,19,170,265
11/8/2017,36,23,90,58,0,18,204,301
11/9/2017,36,29,92,68,0.02,29,61,229
11/10/2017,39,31,99,79,0.08,33,66,169
11/11/2017,42,32,100,89,0.05,36,33,100
11/12/2017,43,29,100,74,0,30,162,245
11/13/2017,41,23,99,69,0,30,38,270
11/14/2017,49,33,100,52,0.13,26,385,568
11/15/2017,42,23,97,57,0,21,217,390
11/16/2017,47,27,94,51,0.04,24,315,537
11/17/2017,43,30,99,51,0.08,26,248,462
11/18/2017,43,30,91,43,0,19,366,537
11/19/2017,45,23,92,39,0,22,261,620
11/20/2017,40,29,99,56,0.18,36,0,369
11/21/2017,40,29,100,96,0.21,31,66,34
11/22/2017,45,35,100,97,0.11,41,0,31
11/23/2017,57,37,100,73,0.06,45,71,428
11/24/2017,61,32,99,51,0.78,25,599,897
11/25/2017,45,25,97,51,0,26,215,498
11/26/2017,40,29,96,66,0,31,70,285
11/27/2017,58,37,88,43,0.04,21,706,937
11/28/2017,42,25,88,44,0,17,311,508
11/29/2017,42,32,77,41,0,19,391,535
11/30/2017,39,21,92,50,0,20,197,403
12/1/2017,38,26,86,62,0,23,187,295
12/2/2017,40,27,95,62,0,26,162,319
12/3/2017,36,31,100,77,0,31,54,165
12/4/2017,37,28,97,47,0.15,12,348,395
12/5/2017,33,28,78,47,0,20,194,337
12/6/2017,33,18,88,54,0.01,14,176,292
12/7/2017,33,13,92,51,0,17,89,312
12/8/2017,31,15,93,67,0,18,84,194
12/9/2017,23,18,95,89,0,14,81,46
12/10/2017,21,16,93,87,0,14,57,50
12/11/2017,20,12,91,85,0,14,22,56
12/12/2017,21,11,91,86,0,11,58,54
12/13/2017,28,17,94,89,0,22,0,57
12/14/2017,34,25,97,76,0,24,94,159
12/15/2017,35,21,97,76,0,22,111,165
12/16/2017,33,27,99,89,0,27,64,70
12/17/2017,35,14,93,77,0.09,19,82,158
12/18/2017,45,24,98,54,0.04,26,178,468
12/19/2017,45,33,100,54,0.15,35,121,468
12/20/2017,39,30,100,78,0.09,25,205,177
12/21/2017,30,24,94,73,0,19,136,152
12/22/2017,32,24,96,61,0.03,20,149,238
12/23/2017,26,9,90,62,0.01,6,127,181
12/24/2017,19,-5,85,62,0,-2,73,135
12/25/2017,15,2,85,67,0,7,9,99
12/26/2017,16,6,87,72,0,6,51,87
12/27/2017,19,8,88,73,0,10,30,96
12/28/2017,26,18,93,78,0,19,47,105
12/29/2017,34,26,100,83,0,30,0,113
12/30/2017,34,14,99,75,0.06,24,9,165
12/31/2017,32,18,97,76,0.11,16,140,147
1/1/2018,27,8,93,73,0.02,12,62,134
1/2/2018,20,10,91,78,0,6,100,82
1/3/2018,18,6,87,80,0,10,20,68
1/4/2018,20,10,90,79,0,13,25,78
1/5/2018,28,18,93,76,0.01,18,75,125
1/6/2018,33,23,96,73,0.06,25,54,172
1/7/2018,41,30,99,75,0.31,33,50,218
1/8/2018,41,31,100,73,0.21,28,190,235
1/9/2018,40,30,99,71,0.07,27,196,243
1/10/2018,39,33,100,54,0.18,19,363,371
1/11/2018,38,29,97,53,0.04,27,131,365
1/12/2018,38,30,100,86,0.14,31,73,109
1/13/2018,41,31,100,74,0.04,30,147,227
1/14/2018,45,29,100,62,0,30,178,386
1/15/2018,42,27,99,61,0.01,25,211,353
1/16/2018,40,22,97,61,0,23,173,327
1/17/2018,37,21,97,63,0,22,141,276
1/18/2018,39,28,98,78,0.08,35,0,177
1/19/2018,39,32,100,81,0.28,28,177,153
1/20/2018,40,28,95,56,0,22,250,369
1/21/2018,39,26,91,49,0,18,263,411
1/22/2018,40,28,84,45,0,26,193,461
1/23/2018,40,21,98,56,0.02,22,165,369
1/24/2018,42,31,85,47,0,25,254,480
1/25/2018,47,29,98,50,0.07,29,235,548
1/26/2018,40,22,98,65,0.09,27,80,294
1/27/2018,38,23,91,54,0.01,21,181,357
1/28/2018,37,32,99,62,0.09,30,89,283
1/29/2018,42,31,100,76,0.01,32,109,218
1/30/2018,54,35,94,32,0.06,24,535,967
1/31/2018,44,26,96,42,0.01,16,379,568
2/1/2018,40,24,89,42,0,20,232,486
2/2/2018,39,30,99,65,0.06,31,78,282
2/3/2018,47,33,100,74,0.19,36,121,285
2/4/2018,49,35,100,65,0.13,35,222,414
2/5/2018,42,36,100,83,0.2,34,142,154
2/6/2018,42,33,100,81,0.14,32,146,172
2/7/2018,47,36,81,54,0,32,272,505
2/8/2018,52,42,93,48,0.15,30,537,687
2/9/2018,53,15,93,45,0,10,425,754
2/10/2018,31,13,88,55,0,14,121,264
2/11/2018,31,11,91,50,0.15,12,130,293
2/12/2018,33,5,55,34,0.03,-6,241,420
2/13/2018,26,3,83,31,0,8,65,330
2/14/2018,37,16,83,50,0.02,24,44,373
2/15/2018,37,25,98,45,0.12,13,314,410
2/16/2018,43,22,75,32,0.02,21,217,641
2/17/2018,39,26,98,45,0.07,29,76,444
2/18/2018,37,14,99,73,0.08,6,263,201
2/19/2018,17,4,78,36,0,-8,139,209
2/20/2018,17,1,82,35,0.03,-3,101,212
2/21/2018,24,0,82,38,0.07,2,93,272
2/22/2018,27,6,85,44,0.11,7,107,279
2/23/2018,27,7,84,47,0.01,7,118,264
2/24/2018,24,15,81,54,0,14,70,202
2/25/2018,41,21,93,42,0.06,17,265,506
2/26/2018,41,22,97,40,0.03,14,302,523
2/27/2018,35,15,87,40,0.01,7,253,413
2/28/2018,44,22,84,32,0.02,19,283,666
3/1/2018,49,25,80,29,0,15,444,839
3/2/2018,50,32,78,29,0,28,352,871
3/3/2018,45,14,89,41,0.02,13,272,600
3/4/2018,42,26,81,37,0,15,367,571
3/5/2018,42,24,90,36,0.03,24,189,580
3/6/2018,46,28,84,34,0,16,430,697
3/7/2018,47,18,91,32,0,19,252,746
3/8/2018,45,31,87,42,0,25,320,590
3/9/2018,51,35,98,44,0.25,33,315,713
3/10/2018,44,20,93,39,0.02,18,275,597
3/11/2018,46,21,93,37,0,21,255,665
3/12/2018,46,21,93,43,0,22,236,602
3/13/2018,53,23,91,32,0,23,353,932
3/14/2018,58,31,84,26,0,28,459,1217
3/15/2018,47,34,100,65,0.07,31,246,384
3/16/2018,52,31,96,38,0,24,430,819
3/17/2018,55,27,90,24,0,24,441,1121
3/18/2018,48,32,100,43,0.48,32,240,649
3/19/2018,49,29,100,41,0.09,23,380,698
3/20/2018,51,24,95,33,0,23,318,853
3/21/2018,49,24,93,30,0,24,270,828
3/22/2018,53,32,94,44,0,35,216,768
3/23/2018,57,33,82,43,0,23,589,904
3/24/2018,52,29,91,31,0,25,385,912
3/25/2018,49,22,86,28,0,14,398,851
3/26/2018,49,26,92,27,0,12,479,863
3/27/2018,49,34,69,31,0,25,414,816
3/28/2018,51,34,98,33,0.01,19,550,853
3/29/2018,53,32,75,25,0,15,605,1028
3/30/2018,53,40,79,23,0,24,624,1056
